country,state,zipcode,tax_region_name,RiskLevel,state_rate,county_rate,city_rate,special_rate,combined_rate,medicinal_excise,adult_excise,has_medical_excise
US,CA,92602,IRVINE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92603,IRVINE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92604,IRVINE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92605,HUNTINGTON BEACH TOURISM BID,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92606,IRVINE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92607,LAGUNA NIGUEL,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92609,LAKE FOREST,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92610,LAKE FOREST,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92612,IRVINE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92614,IRVINE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92615,HUNTINGTON BEACH TOURISM BID,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92616,IRVINE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92617,IRVINE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92618,IRVINE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92619,IRVINE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92620,IRVINE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92623,IRVINE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92624,DANA POINT,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92625,NEWPORT BEACH,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92626,COSTA MESA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92627,COSTA MESA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92628,COSTA MESA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92629,DANA POINT,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92630,LAKE FOREST,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92637,LAGUNA WOODS,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92646,HUNTINGTON BEACH TOURISM BID,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92647,HUNTINGTON BEACH TOURISM BID,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92648,HUNTINGTON BEACH TOURISM BID,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92649,HUNTINGTON BEACH TOURISM BID,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92650,IRVINE,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92651,LAGUNA BEACH,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92652,LAGUNA BEACH,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92653,LAGUNA HILLS,4,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92654,LAGUNA HILLS,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92655,ORANGE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92656,ALISO VIEJO,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92657,NEWPORT BEACH,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92658,NEWPORT BEACH,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92659,NEWPORT BEACH,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92660,NEWPORT BEACH,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92661,NEWPORT BEACH,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92662,NEWPORT BEACH,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92663,NEWPORT BEACH,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92672,SAN CLEMENTE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92673,SAN CLEMENTE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92674,SAN CLEMENTE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92675,SAN JUAN CAPISTRANO,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92676,ORANGE COUNTY,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92677,LAGUNA NIGUEL,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92678,ORANGE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92679,ORANGE COUNTY,6,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92683,WESTMINSTER,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92684,WESTMINSTER,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92685,WESTMINSTER,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92688,ORANGE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92690,MISSION VIEJO,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92691,MISSION VIEJO,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92692,MISSION VIEJO,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92693,SAN JUAN CAPISTRANO,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92694,ORANGE COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92697,IRVINE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92698,ALISO VIEJO,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92701,SANTA ANA,1,6,0.25,1.5,1.5,9.25,0,0,FALSE
US,CA,92702,SANTA ANA,1,6,0.25,1.5,1.5,9.25,0,0,FALSE
US,CA,92703,SANTA ANA,2,6,0.25,1.5,1.5,9.25,0,0,FALSE
US,CA,92704,SANTA ANA,3,6,0.25,1.5,1.5,9.25,0,0,FALSE
US,CA,92705,SANTA ANA,3,6,0.25,1.5,1.5,9.25,0,0,FALSE
US,CA,92706,SANTA ANA,2,6,0.25,1.5,1.5,9.25,0,0,FALSE
US,CA,92707,SANTA ANA,2,6,0.25,1.5,1.5,9.25,0,0,FALSE
US,CA,92708,FOUNTAIN VALLEY,2,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92711,SANTA ANA,1,6,0.25,1.5,1.5,9.25,0,0,FALSE
US,CA,92712,SANTA ANA,1,6,0.25,1.5,1.5,9.25,0,0,FALSE
US,CA,92728,FOUNTAIN VALLEY,2,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92735,SANTA ANA,1,6,0.25,1.5,1.5,9.25,0,0,FALSE
US,CA,92780,TUSTIN,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92781,TUSTIN,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92782,TUSTIN,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92799,SANTA ANA,1,6,0.25,1.5,1.5,9.25,0,0,FALSE
US,CA,92801,ANAHEIM,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92802,ANAHEIM,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92803,ANAHEIM,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92804,ANAHEIM,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92805,ANAHEIM,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92806,ANAHEIM,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92807,ANAHEIM,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92808,ANAHEIM,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92809,ANAHEIM,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92811,FULLERTON,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92812,ANAHEIM TOURISM IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92814,ANAHEIM,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92815,ANAHEIM,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92816,ANAHEIM,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92817,ANAHEIM,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92821,BREA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92822,BREA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92823,BREA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92825,ANAHEIM,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92831,FULLERTON,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92832,FULLERTON,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92833,FULLERTON,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92834,FULLERTON,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92835,FULLERTON,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92836,FULLERTON,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92837,FULLERTON,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92838,FULLERTON,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92840,GARDEN GROVE,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92841,GARDEN GROVE,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92842,GARDEN GROVE,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92843,GARDEN GROVE,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92844,GARDEN GROVE,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92845,GARDEN GROVE,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92846,GARDEN GROVE,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92856,ORANGE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92857,ORANGE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92859,ORANGE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92860,NORCO,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92861,ORANGE COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92862,ORANGE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92863,ORANGE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92864,ORANGE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92865,ORANGE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92866,ORANGE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92867,ORANGE,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92868,ORANGE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92869,ORANGE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92870,PLACENTIA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92871,PLACENTIA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92877,CORONA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92878,CORONA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92879,CORONA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92880,EASTVALE,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92881,CORONA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92882,CORONA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92883,RIVERSIDE COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92885,YORBA LINDA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92886,YORBA LINDA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92887,YORBA LINDA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92899,ANAHEIM,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93001,SAN BUENAVENTURA,4,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93002,SAN BUENAVENTURA,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93003,SAN BUENAVENTURA,2,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93004,SAN BUENAVENTURA,3,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93005,SAN BUENAVENTURA,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93006,SAN BUENAVENTURA,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93007,SAN BUENAVENTURA,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93009,SAN BUENAVENTURA,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93010,CAMARILLO,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93011,CAMARILLO,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93012,CAMARILLO,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93013,CARPINTERIA,1,6,0.25,1.25,1.5,9,0,0,FALSE
US,CA,93014,CARPINTERIA,1,6,0.25,1.25,1.5,9,0,0,FALSE
US,CA,93015,FILLMORE,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93016,FILLMORE,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93020,MOORPARK,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93021,MOORPARK,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93022,OJAI TOURISM IMPROVEMENT DISTRICT,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93023,OJAI TOURISM IMPROVEMENT DISTRICT,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93024,OJAI,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93030,OXNARD,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93031,OXNARD,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93032,OXNARD,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93033,OXNARD,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93034,OXNARD,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93035,OXNARD,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93036,OXNARD,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93040,VENTURA CO LOCAL TAX SL,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93041,PORT HUENEME,2,6,0.25,1.5,1,8.75,0,0,FALSE
US,CA,93042,VENTURA CO LOCAL TAX SL,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93043,PORT HUENEME,1,6,0.25,1.5,1,8.75,0,0,FALSE
US,CA,93044,PORT HUENEME,1,6,0.25,1.5,1,8.75,0,0,FALSE
US,CA,93060,SANTA PAULA,1,6,0.25,1,1,8.25,0,0,FALSE
US,CA,93061,SANTA PAULA,1,6,0.25,1,1,8.25,0,0,FALSE
US,CA,93062,SIMI VALLEY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93063,SIMI VALLEY,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93064,SIMI VALLEY,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93065,SIMI VALLEY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93066,VENTURA CO LOCAL TAX SL,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93067,SANTA BARBARA SOUTH COAST TOURISM BUSINESS IMPROVEMENT AREA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93094,SIMI VALLEY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93099,SIMI VALLEY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93101,SANTA BARBARA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93102,SANTA BARBARA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93103,SANTA BARBARA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93105,SANTA BARBARA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93106,SANTA BARBARA SOUTH COAST TOURISM BUSINESS IMPROVEMENT AREA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93108,SANTA BARBARA SOUTH COAST TOURISM BUSINESS IMPROVEMENT AREA,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93109,SANTA BARBARA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93110,SANTA BARBARA SOUTH COAST TOURISM BUSINESS IMPROVEMENT AREA,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93111,SANTA BARBARA SOUTH COAST TOURISM BUSINESS IMPROVEMENT AREA,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93116,GOLETA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93117,GOLETA,4,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93118,GOLETA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93120,SANTA BARBARA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93121,SANTA BARBARA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93130,SANTA BARBARA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93140,SANTA BARBARA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93150,SANTA BARBARA SOUTH COAST TOURISM BUSINESS IMPROVEMENT AREA,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93160,GOLETA,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93190,SANTA BARBARA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93199,GOLETA,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93201,TULARE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93202,KINGS COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93203,ARVIN,3,6,0.25,1,1,8.25,0,0,FALSE
US,CA,93204,AVENAL,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93205,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93206,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93207,TULARE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93208,TULARE COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93210,COALINGA,1,6,0.25,1,1.725,8.975,0,0,FALSE
US,CA,93212,CORCORAN,2,6,0.25,1,1,8.25,0,0,FALSE
US,CA,93215,DELANO,1,6,0.25,1,1,8.25,0,0,FALSE
US,CA,93218,TULARE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93219,TULARE COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93220,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93221,EXETER,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93222,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93223,FARMERSVILLE,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93224,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93225,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93226,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93227,TULARE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93230,HANFORD,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93232,HANFORD,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93234,HURON,1,6,0.25,1,1.725,8.975,0,0,FALSE
US,CA,93235,TULARE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93237,TULARE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93238,KERN COUNTY,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93239,KINGS COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93240,KERN COUNTY,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93241,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93242,FRESNO COUNTY,1,6,0.25,0,1.725,7.975,0,0,FALSE
US,CA,93243,KERN COUNTY,3,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93244,TULARE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93245,LEMOORE,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93246,LEMOORE,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93247,LINDSAY,2,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93249,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93250,MCFARLAND,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93251,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93252,MARICOPA,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93254,SANTA BARBARA COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93255,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93256,TULARE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93257,PORTERVILLE,3,6,0.25,1.5,1.5,9.25,0,0,FALSE
US,CA,93258,PORTERVILLE,1,6,0.25,1.5,1.5,9.25,0,0,FALSE
US,CA,93260,TULARE COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93261,TULARE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93262,TULARE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93263,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93265,TULARE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93266,KINGS COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93267,TULARE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93268,TAFT,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93270,TULARE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93271,TULARE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93272,TULARE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93274,TULARE,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,93275,TULARE,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,93276,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93277,VISALIA,1,6,0.25,0.75,1.5,8.5,0,0,FALSE
US,CA,93278,VISALIA,1,6,0.25,0.75,1.5,8.5,0,0,FALSE
US,CA,93279,VISALIA,1,6,0.25,0.75,1.5,8.5,0,0,FALSE
US,CA,93280,WASCO,1,6,0.25,1,1,8.25,0,0,FALSE
US,CA,93282,TULARE COUNTY,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,93283,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93285,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93286,TULARE COUNTY DISTRICT TAX SP,2,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,93287,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93290,VISALIA,1,6,0.25,0.75,1.5,8.5,0,0,FALSE
US,CA,93291,VISALIA,1,6,0.25,0.75,1.5,8.5,0,0,FALSE
US,CA,93292,VISALIA,1,6,0.25,0.75,1.5,8.5,0,0,FALSE
US,CA,93301,BAKERSFIELD,1,6,0.25,1,1,8.25,0,0,FALSE
US,CA,93302,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93303,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93304,BAKERSFIELD,1,6,0.25,1,1,8.25,0,0,FALSE
US,CA,93305,BAKERSFIELD,1,6,0.25,1,1,8.25,0,0,FALSE
US,CA,93306,BAKERSFIELD,1,6,0.25,1,1,8.25,0,0,FALSE
US,CA,93307,BAKERSFIELD,1,6,0.25,1,1,8.25,0,0,FALSE
US,CA,93308,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93309,BAKERSFIELD,1,6,0.25,1,1,8.25,0,0,FALSE
US,CA,93311,BAKERSFIELD,1,6,0.25,1,1,8.25,0,0,FALSE
US,CA,93312,BAKERSFIELD,1,6,0.25,1,1,8.25,0,0,FALSE
US,CA,93313,BAKERSFIELD,1,6,0.25,1,1,8.25,0,0,FALSE
US,CA,93314,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93380,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93384,BAKERSFIELD,1,6,0.25,1,1,8.25,0,0,FALSE
US,CA,93385,BAKERSFIELD,1,6,0.25,1,1,8.25,0,0,FALSE
US,CA,93386,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93387,BAKERSFIELD,1,6,0.25,1,1,8.25,0,0,FALSE
US,CA,93388,KERN COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93389,BAKERSFIELD,1,6,0.25,1,1,8.25,0,0,FALSE
US,CA,93390,BAKERSFIELD,1,6,0.25,1,1,8.25,0,0,FALSE
US,CA,93401,SAN LUIS OBISPO CITY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93402,SAN LUIS OBISPO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,3,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93403,SAN LUIS OBISPO CITY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93405,SAN LUIS OBISPO CITY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93406,SAN LUIS OBISPO CITY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93407,SAN LUIS OBISPO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93408,SAN LUIS OBISPO CITY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93409,SAN LUIS OBISPO CITY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93410,SAN LUIS OBISPO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93412,SAN LUIS OBISPO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,93420,ARROYO GRANDE TOURISM BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,93421,SAN LUIS OBISPO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0,1,7.25,0,0,FALSE
